restaurant_id,date,predicted_revenue
4,2025-07-15,36238.49
4,2025-07-16,38987.81
4,2025-07-17,40255.0
4,2025-07-18,55769.41
4,2025-07-19,60621.46
4,2025-07-20,58478.41
4,2025-07-21,28232.42
4,2025-07-22,20171.27
4,2025-07-23,25435.94
4,2025-07-24,33124.66
4,2025-07-25,63125.54
4,2025-07-26,82316.21
4,2025-07-27,78113.48
4,2025-07-28,30188.5
4,2025-07-29,30443.12
4,2025-07-30,31759.07
4,2025-07-31,33995.73
5,2025-07-01,25148.16
5,2025-07-02,30001.52
5,2025-07-03,30681.2
5,2025-07-04,45293.04
5,2025-07-05,51404.55
5,2025-07-06,58290.64
5,2025-07-07,25141.73
5,2025-07-08,24297.06
5,2025-07-09,25965.6
5,2025-07-10,26292.11
5,2025-07-11,39676.25
5,2025-07-12,46677.71
5,2025-07-13,50692.11
5,2025-07-14,32751.4
5,2025-07-15,31067.14
5,2025-07-16,32122.44
5,2025-07-17,30709.47
5,2025-07-18,41896.44
5,2025-07-19,51014.6
5,2025-07-20,46542.52
5,2025-07-21,25087.07
5,2025-07-22,17441.63
5,2025-07-23,21295.46
5,2025-07-24,25113.61
5,2025-07-25,54513.36
5,2025-07-26,64107.8
5,2025-07-27,59118.13
5,2025-07-28,26684.99
5,2025-07-29,27841.95
5,2025-07-30,28030.97
5,2025-07-31,30502.04
6,2025-07-01,28243.29
6,2025-07-02,31473.94
6,2025-07-03,33228.95
6,2025-07-04,50995.92
6,2025-07-05,63443.12
6,2025-07-06,51148.09
6,2025-07-07,25425.04
6,2025-07-08,23225.47
6,2025-07-09,27163.02
6,2025-07-10,27516.94
6,2025-07-11,40312.55
6,2025-07-12,47363.28
6,2025-07-13,42462.97
6,2025-07-14,30775.33
6,2025-07-15,30172.02
6,2025-07-16,33069.14
6,2025-07-17,33086.85
6,2025-07-18,45093.89
6,2025-07-19,53381.5
6,2025-07-20,44717.22
6,2025-07-21,24660.96
6,2025-07-22,17126.35
6,2025-07-23,23877.42
6,2025-07-24,30234.23
6,2025-07-25,55827.75
6,2025-07-26,73784.7
6,2025-07-27,55390.63
6,2025-07-28,26981.43
6,2025-07-29,27530.75
6,2025-07-30,28489.02
6,2025-07-31,29786.72
7,2025-07-01,32221.87
7,2025-07-02,34319.35
7,2025-07-03,39583.93
7,2025-07-04,55036.95
7,2025-07-05,78732.7
7,2025-07-06,68565.25
7,2025-07-07,28219.82
7,2025-07-08,26973.7
7,2025-07-09,30494.34
7,2025-07-10,36913.39
7,2025-07-11,53148.52
7,2025-07-12,73838.11
7,2025-07-13,68290.25
7,2025-07-14,38383.27
7,2025-07-15,36368.38
7,2025-07-16,40130.73
7,2025-07-17,42043.49
7,2025-07-18,57473.58
7,2025-07-19,74983.26
7,2025-07-20,71564.19
7,2025-07-21,35007.6
7,2025-07-22,21722.33
7,2025-07-23,26090.79
7,2025-07-24,34892.62
7,2025-07-25,64400.02
7,2025-07-26,90899.62
7,2025-07-27,83392.4
7,2025-07-28,33200.98
7,2025-07-29,32763.28
7,2025-07-30,34093.17
7,2025-07-31,37693.37
8,2025-07-01,20071.42
8,2025-07-02,22421.57
8,2025-07-03,29136.85
8,2025-07-04,47860.24
8,2025-07-05,62272.39
8,2025-07-06,52873.52
8,2025-07-07,28299.37
8,2025-07-08,27467.52
8,2025-07-09,28948.95
8,2025-07-10,31166.76
8,2025-07-11,44752.44
8,2025-07-12,56239.79
8,2025-07-13,51472.58
8,2025-07-14,32979.05
8,2025-07-15,32604.61
8,2025-07-16,32683.73
8,2025-07-17,33636.01
8,2025-07-18,46435.4
8,2025-07-19,60139.97
8,2025-07-20,54858.7
8,2025-07-21,26107.02
8,2025-07-22,17999.72
8,2025-07-23,18626.66
8,2025-07-24,25221.61
8,2025-07-25,51322.76
8,2025-07-26,69709.72
8,2025-07-27,66134.08
8,2025-07-28,23052.05
8,2025-07-29,23522.73
8,2025-07-30,24798.78
8,2025-07-31,25848.15
9,2025-07-01,34477.47
9,2025-07-02,39551.14
9,2025-07-03,41324.93
9,2025-07-04,55481.58
9,2025-07-05,77045.0
9,2025-07-06,53808.11
9,2025-07-07,33388.85
9,2025-07-08,31400.63
9,2025-07-09,36482.17
9,2025-07-10,39606.76
9,2025-07-11,56532.13
9,2025-07-12,70199.2
9,2025-07-13,54570.6
9,2025-07-14,42049.94
9,2025-07-15,37429.51
9,2025-07-16,42315.27
9,2025-07-17,44414.21
9,2025-07-18,61413.86
9,2025-07-19,72752.23
9,2025-07-20,55075.99
9,2025-07-21,35017.52
9,2025-07-22,23499.77
9,2025-07-23,30274.23
9,2025-07-24,39128.29
9,2025-07-25,71739.37
9,2025-07-26,95419.52
9,2025-07-27,69659.92
9,2025-07-28,36980.53
9,2025-07-29,36805.96
9,2025-07-30,37919.17
9,2025-07-31,40504.96
10,2025-07-01,37256.15
10,2025-07-02,39984.4
10,2025-07-03,45696.82
10,2025-07-04,68288.01
10,2025-07-05,75681.55
10,2025-07-06,58646.69
10,2025-07-07,37019.54
10,2025-07-08,35211.46
10,2025-07-09,39119.72
10,2025-07-10,44592.12
10,2025-07-11,68630.2
10,2025-07-12,73804.45
10,2025-07-13,62133.51
10,2025-07-14,47007.39
10,2025-07-15,41313.87
10,2025-07-16,45427.7
10,2025-07-17,47186.98
10,2025-07-18,69181.26
10,2025-07-19,76478.89
10,2025-07-20,62809.38
10,2025-07-21,39400.96
10,2025-07-22,27659.94
10,2025-07-23,35191.87
10,2025-07-24,41574.09
10,2025-07-25,88353.9
10,2025-07-26,98938.44
10,2025-07-27,76874.15
10,2025-07-28,44307.63
10,2025-07-29,45064.8
10,2025-07-30,46334.07
10,2025-07-31,48040.19
11,2025-07-01,4175.19
11,2025-07-02,2740.39
11,2025-07-03,4238.74
11,2025-07-04,6982.59
11,2025-07-05,5121.54
11,2025-07-06,6441.46
11,2025-07-07,4200.27
11,2025-07-08,3266.95
11,2025-07-09,3302.24
11,2025-07-10,2719.45
11,2025-07-11,5138.05
11,2025-07-12,5826.89
11,2025-07-13,6731.9
11,2025-07-14,5089.42
11,2025-07-15,5131.33
11,2025-07-16,4109.79
11,2025-07-17,5077.55
11,2025-07-18,7856.23
11,2025-07-19,6888.78
11,2025-07-20,8393.34
11,2025-07-21,4490.64
11,2025-07-22,3392.69
11,2025-07-23,3925.27
11,2025-07-24,3183.08
11,2025-07-25,6027.42
11,2025-07-26,5178.23
11,2025-07-27,6885.03
11,2025-07-28,2472.98
11,2025-07-29,4386.86
11,2025-07-30,3233.07
11,2025-07-31,5054.41
12,2025-07-01,37046.39
12,2025-07-02,38675.62
12,2025-07-03,37193.99
12,2025-07-04,58740.94
12,2025-07-05,87832.54
12,2025-07-06,72629.76
12,2025-07-07,37486.81
12,2025-07-08,37143.9
12,2025-07-09,41364.67
12,2025-07-10,40895.71
12,2025-07-11,55344.98
12,2025-07-12,101522.19
12,2025-07-13,65886.08
12,2025-07-14,48652.69
12,2025-07-15,42581.9
12,2025-07-16,45134.27
12,2025-07-17,44578.25
12,2025-07-18,56714.92
12,2025-07-19,90072.79
12,2025-07-20,66573.96
12,2025-07-21,41118.37
12,2025-07-22,26954.03
12,2025-07-23,32224.39
12,2025-07-24,33760.53
12,2025-07-25,62191.89
12,2025-07-26,105588.02
12,2025-07-27,90501.62
12,2025-07-28,46325.83
12,2025-07-29,47647.85
12,2025-07-30,48767.73
12,2025-07-31,51609.89
13,2025-07-01,32973.05
13,2025-07-02,32185.82
13,2025-07-03,36248.75
13,2025-07-04,57177.41
13,2025-07-05,86367.43
13,2025-07-06,82529.71
13,2025-07-07,26292.12
13,2025-07-08,25353.78
13,2025-07-09,28016.82
13,2025-07-10,29018.07
13,2025-07-11,47895.2
13,2025-07-12,78209.3
13,2025-07-13,73513.01
13,2025-07-14,31752.07
13,2025-07-15,31072.17
13,2025-07-16,31240.54
13,2025-07-17,32804.86
13,2025-07-18,46048.83
13,2025-07-19,88739.33
13,2025-07-20,78569.34
13,2025-07-21,24356.49
13,2025-07-22,17334.08
13,2025-07-23,21320.32
13,2025-07-24,26695.85
13,2025-07-25,54267.74
13,2025-07-26,114947.61
13,2025-07-27,87558.47
13,2025-07-28,22491.45
13,2025-07-29,23027.56
13,2025-07-30,23939.33
13,2025-07-31,26339.75
14,2025-07-01,43910.89
14,2025-07-02,45704.7
14,2025-07-03,47095.17
14,2025-07-04,69519.03
14,2025-07-05,85864.61
14,2025-07-06,85648.38
14,2025-07-07,36055.68
14,2025-07-08,36356.75
14,2025-07-09,37761.4
14,2025-07-10,42822.48
14,2025-07-11,64704.4
14,2025-07-12,74949.21
14,2025-07-13,81904.3
14,2025-07-14,43279.43
14,2025-07-15,40923.11
14,2025-07-16,43675.32
14,2025-07-17,43690.7
14,2025-07-18,71729.23
14,2025-07-19,87635.25
14,2025-07-20,82389.44
14,2025-07-21,36263.36
14,2025-07-22,27209.35
14,2025-07-23,29676.95
14,2025-07-24,37992.6
14,2025-07-25,78463.62
14,2025-07-26,103497.15
14,2025-07-27,106261.16
14,2025-07-28,36821.85
14,2025-07-29,37181.17
14,2025-07-30,38875.26
14,2025-07-31,42641.83
15,2025-07-01,17044.27
15,2025-07-02,17782.22
15,2025-07-03,19755.27
15,2025-07-04,25482.33
15,2025-07-05,31881.34
15,2025-07-06,28887.34
15,2025-07-07,15611.21
15,2025-07-08,12905.36
15,2025-07-09,12612.62
15,2025-07-10,14826.0
15,2025-07-11,17521.34
15,2025-07-12,22859.84
15,2025-07-13,23031.01
15,2025-07-14,17307.23
15,2025-07-15,18493.44
15,2025-07-16,18147.67
15,2025-07-17,17684.61
15,2025-07-18,21162.32
15,2025-07-19,24334.85
15,2025-07-20,26747.49
15,2025-07-21,15355.31
15,2025-07-22,6787.88
15,2025-07-23,5706.61
15,2025-07-24,10465.8
15,2025-07-25,30164.77
15,2025-07-26,40192.23
15,2025-07-27,33119.42
15,2025-07-28,18683.32
15,2025-07-29,19038.97
15,2025-07-30,16750.02
15,2025-07-31,18037.32
16,2025-07-01,22590.93
16,2025-07-02,26523.12
16,2025-07-03,29044.74
16,2025-07-04,45730.01
16,2025-07-05,52628.72
16,2025-07-06,49923.7
16,2025-07-07,18790.99
16,2025-07-08,16475.12
16,2025-07-09,17282.99
16,2025-07-10,19715.23
16,2025-07-11,27737.74
16,2025-07-12,35767.55
16,2025-07-13,35751.15
16,2025-07-14,22917.25
16,2025-07-15,21730.06
16,2025-07-16,22610.4
16,2025-07-17,24567.82
16,2025-07-18,30415.38
16,2025-07-19,36637.61
16,2025-07-20,37114.63
16,2025-07-21,18966.93
16,2025-07-22,10321.14
16,2025-07-23,11880.69
16,2025-07-24,18370.0
16,2025-07-25,30982.7
16,2025-07-26,41037.79
16,2025-07-27,38006.77
16,2025-07-28,15859.12
16,2025-07-29,16936.66
16,2025-07-30,16593.69
16,2025-07-31,18383.49
17,2025-07-01,14720.28
17,2025-07-02,11303.07
17,2025-07-03,12066.03
17,2025-07-04,18419.07
17,2025-07-05,19881.12
17,2025-07-06,20370.91
17,2025-07-07,13832.2
17,2025-07-08,12903.93
17,2025-07-09,12268.31
17,2025-07-10,11472.02
17,2025-07-11,17099.62
17,2025-07-12,19397.54
17,2025-07-13,21387.19
17,2025-07-14,14813.49
17,2025-07-15,16628.86
17,2025-07-16,14744.48
17,2025-07-17,16520.91
17,2025-07-18,20979.67
17,2025-07-19,21694.44
17,2025-07-20,24459.04
17,2025-07-21,13952.18
17,2025-07-22,11357.88
17,2025-07-23,8450.32
17,2025-07-24,9700.0
17,2025-07-25,21108.5
17,2025-07-26,25807.24
17,2025-07-27,24273.08
17,2025-07-28,13244.83
17,2025-07-29,14127.35
17,2025-07-30,13014.02
17,2025-07-31,13746.01
18,2025-07-01,34299.52
18,2025-07-02,36438.56
18,2025-07-03,44068.26
18,2025-07-04,45901.86
18,2025-07-05,94697.12
18,2025-07-06,74025.11
18,2025-07-07,32678.92
18,2025-07-08,28141.32
18,2025-07-09,33057.14
18,2025-07-10,26450.0
18,2025-07-11,39104.91
18,2025-07-12,90581.79
18,2025-07-13,71516.42
18,2025-07-14,35483.66
18,2025-07-15,27237.78
18,2025-07-16,35043.62
18,2025-07-17,30051.21
18,2025-07-18,43962.65
18,2025-07-19,90355.84
18,2025-07-20,76292.3
18,2025-07-21,30924.83
18,2025-07-22,17970.74
18,2025-07-23,26306.29
18,2025-07-24,26091.44
18,2025-07-25,48458.15
18,2025-07-26,97264.79
18,2025-07-27,87742.58
18,2025-07-28,30075.4
18,2025-07-29,31309.77
18,2025-07-30,32131.98
18,2025-07-31,35219.78
19,2025-07-01,20117.17
19,2025-07-02,19174.85
19,2025-07-03,20104.6
19,2025-07-04,24977.85
19,2025-07-05,26270.56
19,2025-07-06,26467.88
19,2025-07-07,16590.03
19,2025-07-08,16334.5
19,2025-07-09,16116.8
19,2025-07-10,17734.01
19,2025-07-11,23517.93
19,2025-07-12,26208.37
19,2025-07-13,28425.62
19,2025-07-14,21534.29
19,2025-07-15,24698.13
19,2025-07-16,23417.28
19,2025-07-17,27617.11
19,2025-07-18,29411.51
19,2025-07-19,34052.65
19,2025-07-20,31504.67
19,2025-07-21,21321.39
19,2025-07-22,13622.69
19,2025-07-23,12850.79
19,2025-07-24,16862.76
19,2025-07-25,28759.39
19,2025-07-26,37163.72
19,2025-07-27,28990.17
19,2025-07-28,13047.08
19,2025-07-29,11986.73
19,2025-07-30,12678.82
19,2025-07-31,14369.14
20,2025-07-01,23337.77
20,2025-07-02,22378.06
20,2025-07-03,20836.58
20,2025-07-04,37310.92
20,2025-07-05,33124.07
20,2025-07-06,33901.14
20,2025-07-07,22107.35
20,2025-07-08,21256.29
20,2025-07-09,21111.09
20,2025-07-10,28332.19
20,2025-07-11,30302.99
20,2025-07-12,33117.68
20,2025-07-13,34348.99
20,2025-07-14,28924.37
20,2025-07-15,27512.08
20,2025-07-16,26163.46
20,2025-07-17,26995.3
20,2025-07-18,49947.93
20,2025-07-19,37339.78
20,2025-07-20,48081.36
20,2025-07-21,26719.19
20,2025-07-22,17746.39
20,2025-07-23,21503.71
20,2025-07-24,25941.15
20,2025-07-25,59935.02
20,2025-07-26,52230.03
20,2025-07-27,51535.96
20,2025-07-28,27572.57
20,2025-07-29,27582.22
20,2025-07-30,32375.49
20,2025-07-31,33540.67
21,2025-07-01,7837.39
21,2025-07-02,7390.33
21,2025-07-03,8822.29
21,2025-07-04,13563.92
21,2025-07-05,12659.97
21,2025-07-06,15152.34
21,2025-07-07,6738.34
21,2025-07-08,6000.57
21,2025-07-09,6465.37
21,2025-07-10,7513.32
21,2025-07-11,11147.01
21,2025-07-12,11355.53
21,2025-07-13,13738.51
21,2025-07-14,6046.88
21,2025-07-15,6386.59
21,2025-07-16,6909.1
21,2025-07-17,7315.47
21,2025-07-18,11356.09
21,2025-07-19,10735.82
21,2025-07-20,13868.98
21,2025-07-21,5526.97
21,2025-07-22,3767.43
21,2025-07-23,4160.42
21,2025-07-24,4968.62
21,2025-07-25,12031.43
21,2025-07-26,11949.08
21,2025-07-27,13433.78
21,2025-07-28,5964.82
21,2025-07-29,6059.47
21,2025-07-30,5498.67
21,2025-07-31,6871.7
22,2025-07-01,32318.52
22,2025-07-02,37844.48
22,2025-07-03,41439.18
22,2025-07-04,79753.16
22,2025-07-05,130577.5
22,2025-07-06,88028.9
22,2025-07-07,37533.25
22,2025-07-08,33221.4
22,2025-07-09,36222.95
22,2025-07-10,38340.36
22,2025-07-11,69349.87
22,2025-07-12,130448.16
22,2025-07-13,79533.57
22,2025-07-14,49702.75
22,2025-07-15,38716.15
22,2025-07-16,41142.63
22,2025-07-17,42627.18
22,2025-07-18,70428.32
22,2025-07-19,123423.03
22,2025-07-20,91035.79
22,2025-07-21,41018.8
22,2025-07-22,23096.12
22,2025-07-23,26776.55
22,2025-07-24,34923.5
22,2025-07-25,74337.62
22,2025-07-26,135393.3
22,2025-07-27,100327.02
22,2025-07-28,40142.43
22,2025-07-29,43077.2
22,2025-07-30,44136.98
22,2025-07-31,48833.73
