restaurant_id,date,predicted_revenue
5,2025-07-28,29491.48
5,2025-07-29,28733.66
5,2025-07-30,31584.22
5,2025-07-31,33339.25
6,2025-07-01,26720.36
6,2025-07-02,29223.15
6,2025-07-03,30131.01
6,2025-07-04,44498.46
6,2025-07-05,58484.92
6,2025-07-06,47494.28
6,2025-07-07,24802.27
6,2025-07-08,21792.03
6,2025-07-09,26382.68
6,2025-07-10,28286.62
6,2025-07-11,36808.43
6,2025-07-12,44412.65
6,2025-07-13,39428.4
6,2025-07-14,25146.73
6,2025-07-15,22698.46
6,2025-07-16,27576.3
6,2025-07-17,28118.59
6,2025-07-18,41480.52
6,2025-07-19,49671.18
6,2025-07-20,41103.94
6,2025-07-21,24086.93
6,2025-07-22,17165.51
6,2025-07-23,22235.06
6,2025-07-24,25145.63
6,2025-07-25,49260.35
6,2025-07-26,61031.9
6,2025-07-27,49712.81
6,2025-07-28,23249.59
6,2025-07-29,23281.6
6,2025-07-30,25691.59
6,2025-07-31,26509.4
7,2025-07-01,35610.14
7,2025-07-02,40402.55
7,2025-07-03,48469.31
7,2025-07-04,61585.58
7,2025-07-05,80547.26
7,2025-07-06,74895.83
7,2025-07-07,31051.58
7,2025-07-08,30523.63
7,2025-07-09,33800.63
7,2025-07-10,41646.58
7,2025-07-11,55901.24
7,2025-07-12,75114.67
7,2025-07-13,70220.64
7,2025-07-14,35144.38
7,2025-07-15,30562.47
7,2025-07-16,35016.49
7,2025-07-17,38776.42
7,2025-07-18,57654.89
7,2025-07-19,74016.76
7,2025-07-20,70395.9
7,2025-07-21,32286.54
7,2025-07-22,24729.07
7,2025-07-23,30680.7
7,2025-07-24,35855.05
7,2025-07-25,66277.38
7,2025-07-26,90307.18
7,2025-07-27,86552.11
7,2025-07-28,35921.58
7,2025-07-29,34745.79
7,2025-07-30,37645.28
7,2025-07-31,40721.72
8,2025-07-01,26769.22
8,2025-07-02,26158.56
8,2025-07-03,29010.07
8,2025-07-04,40522.24
8,2025-07-05,48358.48
8,2025-07-06,41227.8
8,2025-07-07,31839.49
8,2025-07-08,30330.95
8,2025-07-09,30527.12
8,2025-07-10,30641.89
8,2025-07-11,42230.28
8,2025-07-12,50479.92
8,2025-07-13,49916.38
8,2025-07-14,31050.88
8,2025-07-15,28690.01
8,2025-07-16,29491.96
8,2025-07-17,28398.39
8,2025-07-18,41281.07
8,2025-07-19,54799.1
8,2025-07-20,51244.3
8,2025-07-21,25947.32
8,2025-07-22,23659.23
8,2025-07-23,24194.46
8,2025-07-24,26396.92
8,2025-07-25,48686.28
8,2025-07-26,66943.34
8,2025-07-27,64979.94
8,2025-07-28,24305.81
8,2025-07-29,23579.89
8,2025-07-30,26524.58
8,2025-07-31,26015.35
9,2025-07-01,39823.89
9,2025-07-02,43291.11
9,2025-07-03,47325.0
9,2025-07-04,58768.8
9,2025-07-05,79425.06
9,2025-07-06,60512.48
9,2025-07-07,37946.94
9,2025-07-08,33092.99
9,2025-07-09,38428.86
9,2025-07-10,40291.52
9,2025-07-11,56764.92
9,2025-07-12,72922.96
9,2025-07-13,59774.78
9,2025-07-14,41100.66
9,2025-07-15,32573.38
9,2025-07-16,39712.42
9,2025-07-17,40226.53
9,2025-07-18,58602.83
9,2025-07-19,75382.46
9,2025-07-20,60279.48
9,2025-07-21,38375.23
9,2025-07-22,23740.21
9,2025-07-23,32624.6
9,2025-07-24,42351.12
9,2025-07-25,74868.08
9,2025-07-26,93486.4
9,2025-07-27,77078.85
9,2025-07-28,40531.2
9,2025-07-29,40537.24
9,2025-07-30,41913.61
9,2025-07-31,43814.84
10,2025-07-01,39602.6
10,2025-07-02,44711.28
10,2025-07-03,51480.42
10,2025-07-04,74401.99
10,2025-07-05,79220.38
10,2025-07-06,66393.42
10,2025-07-07,41339.42
10,2025-07-08,35741.06
10,2025-07-09,41266.89
10,2025-07-10,46593.82
10,2025-07-11,69597.61
10,2025-07-12,74248.93
10,2025-07-13,67713.28
10,2025-07-14,45225.97
10,2025-07-15,34645.11
10,2025-07-16,42369.17
10,2025-07-17,43700.19
10,2025-07-18,68784.94
10,2025-07-19,77192.54
10,2025-07-20,67905.02
10,2025-07-21,41660.03
10,2025-07-22,26497.78
10,2025-07-23,35452.42
10,2025-07-24,44261.08
10,2025-07-25,82911.16
10,2025-07-26,93505.2
10,2025-07-27,86198.88
10,2025-07-28,47122.08
10,2025-07-29,49719.12
10,2025-07-30,52242.92
10,2025-07-31,55002.15
11,2025-07-01,4642.61
11,2025-07-02,4946.0
11,2025-07-03,5456.22
11,2025-07-04,8200.28
11,2025-07-05,7170.25
11,2025-07-06,7839.62
11,2025-07-07,3659.39
11,2025-07-08,2646.05
11,2025-07-09,3007.64
11,2025-07-10,2648.83
11,2025-07-11,4900.98
11,2025-07-12,4692.1
11,2025-07-13,4836.17
11,2025-07-14,4145.78
11,2025-07-15,3009.44
11,2025-07-16,4190.34
11,2025-07-17,4285.97
11,2025-07-18,6189.14
11,2025-07-19,6223.14
11,2025-07-20,7050.87
11,2025-07-21,3910.91
11,2025-07-22,2806.37
11,2025-07-23,2315.79
11,2025-07-24,2437.07
11,2025-07-25,4420.13
11,2025-07-26,3779.04
11,2025-07-27,4934.59
11,2025-07-28,1891.8
11,2025-07-29,3036.35
11,2025-07-30,2703.87
11,2025-07-31,3490.8
12,2025-07-01,38609.82
12,2025-07-02,45904.15
12,2025-07-03,41403.63
12,2025-07-04,66015.35
12,2025-07-05,91075.49
12,2025-07-06,68304.94
12,2025-07-07,40201.04
12,2025-07-08,34877.52
12,2025-07-09,42468.27
12,2025-07-10,39016.24
12,2025-07-11,56878.17
12,2025-07-12,81624.98
12,2025-07-13,65440.08
12,2025-07-14,46090.67
12,2025-07-15,32319.85
12,2025-07-16,39914.93
12,2025-07-17,38387.32
12,2025-07-18,56547.82
12,2025-07-19,80835.31
12,2025-07-20,65051.43
12,2025-07-21,39964.26
12,2025-07-22,24279.25
12,2025-07-23,30891.34
12,2025-07-24,30694.4
12,2025-07-25,64832.42
12,2025-07-26,95926.91
12,2025-07-27,79475.44
12,2025-07-28,45462.52
12,2025-07-29,47761.35
12,2025-07-30,49694.62
12,2025-07-31,50817.54
13,2025-07-01,37077.34
13,2025-07-02,37103.04
13,2025-07-03,38763.46
13,2025-07-04,63450.52
13,2025-07-05,90583.7
13,2025-07-06,84208.79
13,2025-07-07,29061.1
13,2025-07-08,29598.16
13,2025-07-09,30165.11
13,2025-07-10,30199.2
13,2025-07-11,44658.06
13,2025-07-12,72137.26
13,2025-07-13,67317.71
13,2025-07-14,30260.68
13,2025-07-15,28235.97
13,2025-07-16,29633.22
13,2025-07-17,31191.06
13,2025-07-18,41781.09
13,2025-07-19,77903.31
13,2025-07-20,69926.3
13,2025-07-21,27431.7
13,2025-07-22,24018.65
13,2025-07-23,25341.7
13,2025-07-24,29055.58
13,2025-07-25,52371.72
13,2025-07-26,92126.06
13,2025-07-27,78175.82
13,2025-07-28,27618.7
13,2025-07-29,26433.56
13,2025-07-30,28859.1
13,2025-07-31,29933.74
14,2025-07-01,44720.35
14,2025-07-02,47258.64
14,2025-07-03,53351.72
14,2025-07-04,74889.07
14,2025-07-05,89086.2
14,2025-07-06,85336.21
14,2025-07-07,40351.83
14,2025-07-08,37721.58
14,2025-07-09,41763.48
14,2025-07-10,44144.81
14,2025-07-11,67791.04
14,2025-07-12,80759.32
14,2025-07-13,84548.17
14,2025-07-14,42131.24
14,2025-07-15,36095.15
14,2025-07-16,38728.56
14,2025-07-17,41922.77
14,2025-07-18,72368.28
14,2025-07-19,86489.47
14,2025-07-20,82248.01
14,2025-07-21,39499.05
14,2025-07-22,31203.06
14,2025-07-23,34158.48
14,2025-07-24,39391.26
14,2025-07-25,78780.85
14,2025-07-26,99278.76
14,2025-07-27,98654.5
14,2025-07-28,40789.01
14,2025-07-29,40987.55
14,2025-07-30,42490.37
14,2025-07-31,44825.63
15,2025-07-01,12109.2
15,2025-07-02,13391.92
15,2025-07-03,16332.09
15,2025-07-04,22272.53
15,2025-07-05,26462.0
15,2025-07-06,22695.84
15,2025-07-07,9475.11
15,2025-07-08,7731.78
15,2025-07-09,9545.97
15,2025-07-10,9143.46
15,2025-07-11,11806.22
15,2025-07-12,15764.68
15,2025-07-13,14785.37
15,2025-07-14,7225.93
15,2025-07-15,6604.1
15,2025-07-16,8887.96
15,2025-07-17,7838.62
15,2025-07-18,11204.63
15,2025-07-19,13574.98
15,2025-07-20,14093.35
15,2025-07-21,6785.81
15,2025-07-22,4879.58
15,2025-07-23,7173.37
15,2025-07-24,6038.17
15,2025-07-25,11545.93
15,2025-07-26,20155.07
15,2025-07-27,13477.49
15,2025-07-28,5431.62
15,2025-07-29,5403.48
15,2025-07-30,5810.84
15,2025-07-31,6515.12
16,2025-07-01,22462.06
16,2025-07-02,26166.44
16,2025-07-03,29187.71
16,2025-07-04,36776.45
16,2025-07-05,44092.73
16,2025-07-06,46019.52
16,2025-07-07,20062.02
16,2025-07-08,19104.69
16,2025-07-09,19972.17
16,2025-07-10,21814.06
16,2025-07-11,28098.48
16,2025-07-12,32944.63
16,2025-07-13,37640.09
16,2025-07-14,20658.84
16,2025-07-15,18342.15
16,2025-07-16,21236.12
16,2025-07-17,24043.47
16,2025-07-18,29538.28
16,2025-07-19,34501.92
16,2025-07-20,39331.99
16,2025-07-21,19148.24
16,2025-07-22,14272.01
16,2025-07-23,16342.35
16,2025-07-24,18290.93
16,2025-07-25,30915.18
16,2025-07-26,39815.09
16,2025-07-27,42895.36
16,2025-07-28,19206.7
16,2025-07-29,19292.97
16,2025-07-30,20862.34
16,2025-07-31,21690.9
17,2025-07-01,14294.61
17,2025-07-02,10373.8
17,2025-07-03,12731.8
17,2025-07-04,18379.04
17,2025-07-05,18175.19
17,2025-07-06,17334.48
17,2025-07-07,10483.54
17,2025-07-08,12764.63
17,2025-07-09,10410.56
17,2025-07-10,9276.04
17,2025-07-11,16257.42
17,2025-07-12,16390.8
17,2025-07-13,16622.57
17,2025-07-14,10435.24
17,2025-07-15,11135.73
17,2025-07-16,10421.38
17,2025-07-17,9845.39
17,2025-07-18,15990.69
17,2025-07-19,16480.33
17,2025-07-20,17828.65
17,2025-07-21,9572.69
17,2025-07-22,8930.48
17,2025-07-23,9885.99
17,2025-07-24,8651.53
17,2025-07-25,18495.47
17,2025-07-26,16547.36
17,2025-07-27,18395.02
17,2025-07-28,9149.43
17,2025-07-29,9382.96
17,2025-07-30,9342.71
17,2025-07-31,9590.78
18,2025-07-01,36022.84
18,2025-07-02,39938.98
18,2025-07-03,41602.76
18,2025-07-04,58173.66
18,2025-07-05,98872.72
18,2025-07-06,71847.38
18,2025-07-07,36782.71
18,2025-07-08,32012.76
18,2025-07-09,35147.14
18,2025-07-10,34130.6
18,2025-07-11,54290.98
18,2025-07-12,92410.45
18,2025-07-13,70864.16
18,2025-07-14,39417.96
18,2025-07-15,31155.13
18,2025-07-16,37251.84
18,2025-07-17,33228.52
18,2025-07-18,55594.37
18,2025-07-19,92067.68
18,2025-07-20,73950.3
18,2025-07-21,36631.8
18,2025-07-22,24236.35
18,2025-07-23,29593.81
18,2025-07-24,30905.6
18,2025-07-25,66445.53
18,2025-07-26,102973.5
18,2025-07-27,91088.04
18,2025-07-28,39743.47
18,2025-07-29,41203.56
18,2025-07-30,41991.74
18,2025-07-31,43204.48
19,2025-07-01,17251.77
19,2025-07-02,17101.18
19,2025-07-03,17304.04
19,2025-07-04,21202.56
19,2025-07-05,17603.98
19,2025-07-06,21726.94
19,2025-07-07,12476.4
19,2025-07-08,13203.12
19,2025-07-09,12870.07
19,2025-07-10,13655.72
19,2025-07-11,17149.05
19,2025-07-12,13952.86
19,2025-07-13,17130.94
19,2025-07-14,10731.44
19,2025-07-15,11878.76
19,2025-07-16,11467.76
19,2025-07-17,13520.3
19,2025-07-18,16609.3
19,2025-07-19,14955.41
19,2025-07-20,18402.72
19,2025-07-21,10596.22
19,2025-07-22,10714.04
19,2025-07-23,9603.6
19,2025-07-24,12075.18
19,2025-07-25,18429.08
19,2025-07-26,15567.25
19,2025-07-27,18422.29
19,2025-07-28,9406.83
19,2025-07-29,9433.17
19,2025-07-30,9794.09
19,2025-07-31,10342.43
20,2025-07-01,23127.8
20,2025-07-02,23509.6
20,2025-07-03,23399.42
20,2025-07-04,30136.15
20,2025-07-05,30401.92
20,2025-07-06,33235.2
20,2025-07-07,25091.92
20,2025-07-08,22996.3
20,2025-07-09,24076.15
20,2025-07-10,23088.84
20,2025-07-11,30874.25
20,2025-07-12,31149.27
20,2025-07-13,35843.85
20,2025-07-14,24875.38
20,2025-07-15,23608.04
20,2025-07-16,21796.73
20,2025-07-17,23232.7
20,2025-07-18,39031.73
20,2025-07-19,35860.74
20,2025-07-20,42821.43
20,2025-07-21,24923.92
20,2025-07-22,18502.59
20,2025-07-23,20345.83
20,2025-07-24,21698.55
20,2025-07-25,46962.02
20,2025-07-26,43664.66
20,2025-07-27,50185.06
20,2025-07-28,27913.31
20,2025-07-29,28222.96
20,2025-07-30,28134.66
20,2025-07-31,31436.33
21,2025-07-01,7600.94
21,2025-07-02,7932.98
21,2025-07-03,9719.18
21,2025-07-04,14104.31
21,2025-07-05,15493.95
21,2025-07-06,16062.71
21,2025-07-07,7810.3
21,2025-07-08,6855.24
21,2025-07-09,7027.26
21,2025-07-10,7057.33
21,2025-07-11,9526.74
21,2025-07-12,12314.63
21,2025-07-13,13529.92
21,2025-07-14,6034.97
21,2025-07-15,6431.13
21,2025-07-16,6588.83
21,2025-07-17,7026.74
21,2025-07-18,11355.47
21,2025-07-19,11781.48
21,2025-07-20,14278.92
21,2025-07-21,6736.13
21,2025-07-22,5441.97
21,2025-07-23,5485.45
21,2025-07-24,5972.01
21,2025-07-25,11127.23
21,2025-07-26,12242.14
21,2025-07-27,14108.39
21,2025-07-28,5428.07
21,2025-07-29,6019.2
21,2025-07-30,5766.12
21,2025-07-31,6377.58
22,2025-07-01,38385.9
22,2025-07-02,47943.76
22,2025-07-03,54439.64
22,2025-07-04,75732.82
22,2025-07-05,121211.02
22,2025-07-06,83556.5
22,2025-07-07,42521.74
22,2025-07-08,34996.26
22,2025-07-09,38098.51
22,2025-07-10,44018.74
22,2025-07-11,66538.1
22,2025-07-12,110814.95
22,2025-07-13,73975.96
22,2025-07-14,48274.96
22,2025-07-15,34448.99
22,2025-07-16,38886.51
22,2025-07-17,41701.26
22,2025-07-18,66112.3
22,2025-07-19,108854.71
22,2025-07-20,75744.38
22,2025-07-21,44648.99
22,2025-07-22,25011.95
22,2025-07-23,26894.84
22,2025-07-24,34995.53
22,2025-07-25,73791.83
22,2025-07-26,115681.04
22,2025-07-27,94001.09
22,2025-07-28,45495.1
22,2025-07-29,49158.0
22,2025-07-30,50731.04
22,2025-07-31,53152.94
